prompt,generated
Is this true: Hortense Spillers position Gertrude Conaway Vanderbilt Professor?,"No, this is not true."
Is this true: Hortense Spillers birth year 1942?,"Yes, this is true."
Is this true: Hortense Spillers nationality American?,"Yes, this is true."
Is this true: Hortense Spillers affiliation Vanderbilt University?,"Yes, this is true."
Is this true: Cornwall Airport Newquay instance of Commercial airport?,"Yes, this is true."
Is this true: Cornwall Airport Newquay country England?,"Yes, this is true."
Is this true: Cornwall Airport Newquay location Mawgan in Pydar?,"Yes, this is true."
Is this true: Cornwall Airport Newquay distance from Newquay 4 NM?,"Yes, this is true."
Is this true: Cornwall Airport Newquay distance from Newquay 7.4 km?,"Yes, this is true."
Is this true: Cornwall Airport Newquay distance from Newquay 4.6 mi?,"Yes, this is true."
Is this true: Cornwall Airport Newquay direction from Newquay northeast?,"Yes, this is true."
Is this true: Cornwall Airport Newquay located in Cornwall?,"Yes, this is true."
Is this true: Cornwall Airport Newquay located in Newquay?,"Yes, this is true."
Is this true: Cornwall Airport Newquay located on North coast of Cornwall?,"No, this is not true."
Is this true: Cressy-sur-Somme instance of Commune?,"No, this is not true."
Is this true: Cressy-sur-Somme located in Saône-et-Loire department?,"No, this is not true."
Is this true: Cressy-sur-Somme region Bourgogne?,"Yes, this is true."
Is this true: Cressy-sur-Somme country France?,"Yes, this is true."
Is this true: Bourgogne located in Eastern France?,"Yes, this is true."
Is this true: Mars 6 manufacturer Lavochkin?,"Yes, this is true."
Is this true: Mars 6 launch year 1973?,"Yes, this is true."
Is this true: Mars 6 destination Mars?,"Yes, this is true."
Is this true: Mars 6 preceded by None?,"No, this is not true."
Is this true: Mars 6 followed by Mars 7?,"Yes, this is true."
Is this true: Mars 6 number of spacecraft 2?,"Yes, this is true."
Is this true: Mars 7 manufacturer Lavochkin?,"Yes, this is true."
Is this true: Mars 7 launch year 1973?,"Yes, this is true."
Is this true: Mars 7 destination Mars?,"No, this is not true."
Is this true: Mars 7 preceded by Mars 6?,"Yes, this is true."
Is this true: Mars 7 followed by None?,"Yes, this is true."
Is this true: Mars 7 number of spacecraft 2?,"Yes, this is true."
Is this true: Desine located in Veliko Gradište?,"Yes, this is true."
Is this true: Desine country Serbia?,"Yes, this is true."
Is this true: Desine population 717 people?,"Yes, this is true."
Is this true: Desine census year 2002?,"Yes, this is true."
Is this true: Le Chalange instance of Commune?,"No, this is not true."
Is this true: Le Chalange located in Orne department?,"No, this is not true."
Is this true: Orne department located in France?,"No, this is not true."
Is this true: Orne department region north-western France?,"No, this is not true."
Is this true: Sebastian Kolowa Memorial University instance of University?,"Yes, this is true."
Is this true: Sebastian Kolowa Memorial University ownership Private?,"Yes, this is true."
"Is this true: Sebastian Kolowa Memorial University location Lushoto, Tanzania?","No, this is not true."
Is this true: Grace Sari Ysidora instance of Tennis player?,"Yes, this is true."
Is this true: Grace Sari Ysidora nationality Indonesian?,"Yes, this is true."
Is this true: Grace Sari Ysidora birth date 11 May 1993?,"Yes, this is true."
Is this true: Grace Sari Ysidora debut year 2008?,"Yes, this is true."
Is this true: Grace Sari Ysidora debut age 15?,"Yes, this is true."
Is this true: Grace Sari Ysidora tournament location Jakarta?,"Yes, this is true."
Is this true: Grace Sari Ysidora tournament type ITF?,"No, this is not true."
Is this true: Ueno-hirokoji Station opened on 1 January 1930?,"No, this is not true."
Is this true: Baltasar Lopes da Silva profession Writer?,"Yes, this is true."
Is this true: Baltasar Lopes da Silva profession Poet?,"Yes, this is true."
Is this true: Baltasar Lopes da Silva profession Linguist?,"Yes, this is true."
"Is this true: Baltasar Lopes da Silva birth place Caleijão, São Nicolau?","Yes, this is true."
Is this true: Baltasar Lopes da Silva birth date 23 April 1907?,"Yes, this is true."
"Is this true: Baltasar Lopes da Silva death place Lisbon, Portugal?","Yes, this is true."
Is this true: Baltasar Lopes da Silva death date 28 May 1989?,"Yes, this is true."
Is this true: Baltasar Lopes da Silva country Cape Verde?,"Yes, this is true."
Is this true: Baltasar Lopes da Silva languages Portuguese?,"Yes, this is true."
Is this true: Baltasar Lopes da Silva languages Cape Verdean Creole?,"Yes, this is true."
Is this true: Dileep Agrawal nationality Nepalese?,"Yes, this is true."
Is this true: Dileep Agrawal occupation Entrepreneur?,"Yes, this is true."
Is this true: Dileep Agrawal founder of WorldLink?,"Yes, this is true."
Is this true: Dileep Agrawal director of WorldLink?,"No, this is not true."
Is this true: WorldLink industry Internet service provider?,"Yes, this is true."
Is this true: Camprodon instance of Town?,"No, this is not true."
Is this true: Camprodon located in Comarca of Ripollès?,"No, this is not true."
Is this true: Camprodon located in Girona?,"No, this is not true."
Is this true: Camprodon located in Catalonia?,"No, this is not true."
Is this true: Camprodon located in Spain?,"No, this is not true."
Is this true: Camprodon located near Pyrenees?,"No, this is not true."
Is this true: Camprodon located near French border?,"Yes, this is true."
Is this true: Sumé instance of Municipality?,"No, this is not true."
Is this true: Sumé state Paraíba?,"Yes, this is true."
Is this true: Sumé region Northeast Region?,"Yes, this is true."
Is this true: Sumé country Brazil?,"Yes, this is true."
Is this true: Cypridocopina subclass Podocopa?,"Yes, this is true."
Is this true: Cypridocopina order Podocopida?,"Yes, this is true."
Is this true: Cypridocopina divided into Cypridoidea?,"No, this is not true."
Is this true: Cypridocopina divided into Macrocypridoidea?,"Yes, this is true."
Is this true: Cypridocopina divided into Pontocypridoidea?,"Yes, this is true."
Is this true: Brekkvasselv instance of Village?,"Yes, this is true."
Is this true: Brekkvasselv located in Namsskogan?,"Yes, this is true."
Is this true: Namsskogan located in Trøndelag county?,"Yes, this is true."
Is this true: Namsskogan country Norway?,"Yes, this is true."
Is this true: Don Mariano Marcos Memorial State University instance of State university system?,"Yes, this is true."
Is this true: Don Mariano Marcos Memorial State University located in Philippines?,"No, this is not true."
Is this true: Don Mariano Marcos Memorial State University province served La Union?,"Yes, this is true."
Is this true: Don Mariano Marcos Memorial State University acronym DMMMSU?,"Yes, this is true."
Is this true: Don Mariano Marcos Memorial State University pronunciation DEEM-su?,"Yes, this is true."
"Is this true: Don Mariano Marcos Memorial State University main unit location Bacnotan, La Union?","Yes, this is true."
Is this true: Bowmanville GO Station instance of GO Transit train station?,"No, this is not true."
Is this true: Bowmanville GO Station planned by Metrolinx?,"Yes, this is true."
"Is this true: Bowmanville GO Station location Bowmanville, Ontario?","No, this is not true."
Is this true: Assin Asempaneye instance of Town?,"No, this is not true."
Is this true: Assin Asempaneye located in Central Region?,"Yes, this is true."
Is this true: Assin Asempaneye country Ghana?,"Yes, this is true."
Is this true: Qualcomm released Qualcomm Snapdragon Neural Processing Engine SDK?,"Yes, this is true."
Is this true: Qualcomm Snapdragon Neural Processing Engine SDK type AI acceleration?,"Yes, this is true."
Is this true: AI acceleration located on smartphones?,"Yes, this is true."
Is this true: Stein visited No Brain?,"Yes, this is true."
Is this true: No Brain location Korea?,"Yes, this is true."
Is this true: Korea event Seoul International Music Fair?,"Yes, this is true."
Is this true: Seoul International Music Fair abbreviation Mu:Con?,"Yes, this is true."
Is this true: Advania has roots in Iceland?,"No, this is not true."
Is this true: Advania has roots in Norway?,"No, this is not true."
Is this true: Advania has roots in Sweden?,"Yes, this is true."
Is this true: Iceland generated component?,"Yes, this is true."
Is this true: Norway generated component?,"No, this is not true."
Is this true: Sweden generated component?,"No, this is not true."
Is this true: component braided into Advania AB?,"No, this is not true."
Is this true: Advania AB established in 2012?,"No, this is not true."
Is this true: Con-Version instance of Science fiction and fantasy convention?,"Yes, this is true."
Is this true: Con-Version frequency Annual?,"Yes, this is true."
"Is this true: Con-Version location Calgary, Alberta, Canada?","Yes, this is true."
Is this true: Kadipikonda instance of Corporation division?,"Yes, this is true."
Is this true: Kadipikonda located in Kazipet Mandal?,"No, this is not true."
Is this true: Kadipikonda located in Warangal District?,"No, this is not true."
Is this true: Kadipikonda located in Telangana?,"No, this is not true."
Is this true: Kadipikonda country India?,"Yes, this is true."
Is this true: Mars 7 built by Lavochkin?,"Yes, this is true."
Is this true: Mars 7 order second?,"Yes, this is true."
Is this true: Mars 7 spacecraft 3MP?,"Yes, this is true."
Is this true: Mars 7 launched to Mars?,"Yes, this is true."
Is this true: Mars 7 year 1973?,"Yes, this is true."
Is this true: Mars 7 preceded by Mars 6?,"Yes, this is true."
Is this true: Reserve Squadron VF-742 designation VF-742?,"Yes, this is true."
Is this true: Reserve Squadron VF-742 established World War II?,"No, this is not true."
Is this true: Reserve Squadron VF-742 called to active duty World War II?,"Yes, this is true."
Is this true: Reserve Squadron VF-742 redesignated VF-82?,"Yes, this is true."
Is this true: Reserve Squadron VF-742 disestablished 15 April 1959?,"Yes, this is true"
Is this true: VF-742 designation VF-82?,"Yes, this is true."
Is this true: VF-742 redesignated 4 February 1953?,"No, this is not true."
Is this true: VF-82 redesignated 4 February 1953?,"Yes, this is true."
Is this true: VF-82 disestablished 15 April 1959?,"Yes, this is true."
Is this true: Surrett Canyon Formation instance of Geologic formation?,"No, this is not true."
Is this true: Surrett Canyon Formation location Idaho?,"Yes, this is true."
Is this true: Surrett Canyon Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Carboniferous period?,"Yes, this is true."
Is this true: Sangduen Manwong nickname Toom Thai?,"Yes, this is true."
"Is this true: Sangduen Manwong birth date January 1, 1949?","Yes, this is true."
"Is this true: Sangduen Manwong birth place Bangkok, Thailand?","Yes, this is true."
Is this true: Sangduen Manwong country Thailand?,"Yes, this is true."
Is this true: Sangduen Manwong title Miss Thailand 1968?,"Yes, this is true."
Is this true: 1999 UCI Track Cycling World Championships instance of World Championship?,"No, this is not true."
Is this true: 1999 UCI Track Cycling World Championships sport track cycling?,"Yes, this is true."
"Is this true: 1999 UCI Track Cycling World Championships location Berlin, Germany?","Yes, this is true."
"Is this true: 1999 UCI Track Cycling World Championships start date October 20, 1999?","Yes,"
"Is this true: 1999 UCI Track Cycling World Championships end date October 24, 1999?","Yes,"
Is this true: IK Viljan instance of Sports club?,"No, this is not true."
Is this true: IK Viljan location Strängnäs?,"No, this is not true."
Is this true: IK Viljan country Sweden?,"Yes, this is true."
